player_key,player,teams,old_position_war,new_position_war,position_war_change,old_total_war,new_total_war,total_war_change,sb_cs_runs,non_steal_advancement_runs,double_play_avoidance_runs,arm_runs
alyssabrito,Alyssa Brito,Carolina Blaze,0.08787701436061074,-0.021571254273473697,-0.10944826863408444,0.08787701436061074,-0.021571254273473697,-0.10944826863408444,0.13154571342376245,-0.5255626524365947,0.1542704203786852,-0.6947184158733862
elonbutler,Elon Butler,Chicago Bandits,0.19014420646100064,0.0925938303130363,-0.09755037614796434,0.19014420646100064,0.0925938303130363,-0.09755037614796434,0.057551249622896074,-0.7565061044997383,0.0,0.05932664927859785
dakotakennedy,Dakota Kennedy,Carolina Blaze,0.39556491701115226,0.29855949973468904,-0.09700541727646322,0.39556491701115226,0.29855949973468904,-0.09700541727646322,0.16443214177970306,-0.15279318700825803,0.1667449255203347,0.054012094808563796
taylormcquillin,Taylor McQuillin,Chicago Bandits,0.0,0.0,0.0,-0.08655105648623625,0.00946946659596178,0.09602052308219802,0.0,0.0,0.0,0.0
carolinejacobsen,Caroline Jacobsen,Utah Talons,-0.4542927592238003,-0.3591261335468195,0.09516662567698081,-0.4542927592238003,-0.3591261335468195,0.09516662567698081,-0.7802809121305181,0.11909065766957007,0.0,-0.07077540338903789
dallasescobedomagee,Dallas Escobedo Magee,Utah Talons,0.0,0.0,0.0,0.17422173583634992,0.2684296742265047,0.09420793839015479,0.0,0.0,0.0,0.0
meganfaraimo,Megan Faraimo,Utah Talons,0.0,0.0,0.0,0.6509797869255738,0.7449385312264772,0.09395874430090345,0.0,0.0,0.0,0.0
kennedypowell,Kennedy Powell,Portland Cascade,-0.04481093562045156,0.04160218488455368,0.08641312050500524,-0.04481093562045156,0.04160218488455368,0.08641312050500524,0.11510249924579215,0.1819049839621983,0.0,0.039726908412054895
hannahflippen,Hannah Flippen,Utah Talons,-0.24307345974265906,-0.15744894662743067,0.0856245131152284,-0.24307345974265906,-0.15744894662743067,0.0856245131152284,0.12332410633477729,-1.1369558573729994,-0.2570599963714922,0.1365665375624351
kelseystewarthunter,Kelsey Stewart-Hunter,Texas Volts,0.0,-0.08446098504095674,-0.08446098504095674,0.0,-0.08446098504095674,-0.08446098504095674,0.016443214177970306,-0.22729736390458272,0.14964711995556712,-0.006001353170959379
kendrafalby,Kendra Falby,Portland Cascade,-0.05969374788352575,0.023904828879858633,0.08359857676338439,-0.05969374788352575,0.023904828879858633,0.08359857676338439,0.13154571342376245,1.4052380576808639,0.13768146555600227,-0.00501143039501631
jalawright,Jala Wright,Carolina Blaze,0.0,0.0,0.0,0.09595283304181357,0.021449770410417807,-0.07450306263139576,0.0,0.0,0.0,0.0
sierrasaccoferrie,Sierra Sacco-Ferrie,Portland Cascade,0.04273586513203046,-0.030991465097722205,-0.07372733022975267,0.04273586513203046,-0.030991465097722205,-0.07372733022975267,0.08221607088985153,-0.2396244335009253,0.0,0.00252327830815224
carleyhoover,Carley Hoover,Portland Cascade,0.0,0.0,0.0,0.24872788269370474,0.31497022825789567,0.06624234556419092,0.0,0.0,0.0,0.0
mckenzieclark,McKenzie Clark,Carolina Blaze,-0.1184514803933543,-0.17867116697322022,-0.060219686579865914,-0.1184514803933543,-0.17867116697322022,-0.060219686579865914,0.04932964253391092,0.6958293430071196,0.0,0.15537744740534415
sarahgordon,Sarah Gordon,Utah Talons,0.20575966335772247,0.2589671593136377,0.0532074959559152,0.20575966335772247,0.2589671593136377,0.0532074959559152,0.057551249622896074,0.2683017050198503,0.0,-0.00621305542616358
rylieboone,Rylie Boone,Texas Volts,0.09376761416754051,0.146585693675737,0.0528180795081965,0.09376761416754051,0.146585693675737,0.0528180795081965,-0.5645300498167025,-0.588397190854506,0.13768146555600227,0.06690101898342227
sierraromero,Sierra Romero,Texas Volts,-0.3070344919078424,-0.3595604268050079,-0.052525934897165505,-0.3070344919078424,-0.3595604268050079,-0.052525934897165505,0.057551249622896074,-0.2923839847003729,-0.024196031604912183,0.04893004598241481
jaydyngoodwin,Jaydyn Goodwin,Texas Volts,-0.3076298012596782,-0.25696146405537845,0.05066833720429975,-0.3076298012596782,-0.25696146405537845,0.05066833720429975,0.13154571342376245,-0.7047600821985823,-0.3771374709379593,-0.12353961660660857
jessiwarren,Jessi Warren,Oklahoma City Spark,0.032123073222904634,0.08075250628313146,0.04862943306022683,0.032123073222904634,0.08075250628313146,0.04862943306022683,0.13154571342376245,-0.7541233020493993,0.1200774745664671,0.042457250032425765
belladayton,Bella Dayton,Chicago Bandits,-0.007294924157835653,-0.05501920608826115,-0.047724281930425494,-0.007294924157835653,-0.05501920608826115,-0.047724281930425494,-0.44395953333649296,-1.5191238756566796,0.0,0.20319547484113118
dejahmulipola,Dejah Mulipola,Texas Volts,0.000713226331972719,-0.046783826314769836,-0.04749705264674255,0.000713226331972719,-0.046783826314769836,-0.04749705264674255,0.06577285671188123,-0.36154191326891016,0.0,-0.01084879460421199
samiwilliams,Sami Williams,Chicago Bandits,1.807792045173415,1.7621725241961308,-0.04561952097728428,1.807792045173415,1.7621725241961308,-0.04561952097728428,0.2795346410254952,0.3647243032366584,0.0,-0.009074657226326313
taylortinsley,Taylor Tinsley,Utah Talons,0.0,0.0,0.0,0.061333944433531996,0.1046811769500137,0.0433472325164817,0.0,0.0,0.0,0.0
mariahmazon,Mariah Mazon,Portland Cascade,-0.05904731630525318,-0.05578561073914559,0.003261705566107588,0.026747098363645895,-0.016031342802267694,-0.04277844116591359,0.0,0,0.0,0.0
amariharper,Amari Harper,Oklahoma City Spark,0.5765851831113026,0.6190770296058916,0.042491846494589036,0.5765851831113026,0.6190770296058916,0.042491846494589036,0.1973185701356437,1.0418442878212386,-0.21265939779581547,-0.3470758157777796
aminahvega,Aminah Vega,Texas Volts,0.28714353320040326,0.3284602265092774,0.041316693308874164,0.28714353320040326,0.3284602265092774,0.041316693308874164,0.14798892760173277,-0.7135905752313727,0.0,0.04960495807773448
skylarwallace,Skylar Wallace,Chicago Bandits,0.6914418147429182,0.652844611581648,-0.038597203161270244,0.6914418147429182,0.652844611581648,-0.038597203161270244,-0.1661307351505519,-0.03171005785401902,0.0,0.011133772755082334
tiannabell,Tianna Bell,Chicago Bandits,0.08295616317660909,0.04479508480227908,-0.038161078374330006,0.08295616317660909,0.04479508480227908,-0.038161078374330006,0.041108035444925764,-0.0436566145646192,0.2934715466953226,0.0
valeriecagle,Valerie Cagle,Carolina Blaze,0.19120345952015788,0.22810562650593239,0.036902166985774504,0.19120345952015788,0.22810562650593239,0.036902166985774504,0.057551249622896074,0.14143547392475136,0.0,-0.12259833398466553
macbarbara,Mac Barbara,Chicago Bandits,0.2922970142523542,0.32649659707450185,0.034199582822147634,0.2922970142523542,0.32649659707450185,0.034199582822147634,-1.3782722217620718,1.8481529815962001,-0.3786571316985944,-0.011690795033965074
kellytorres,Kelly Torres,Portland Cascade,-0.12425528660867004,-0.15827282340304374,-0.03401753679437371,-0.12425528660867004,-0.15827282340304374,-0.03401753679437371,-0.8624969830203696,-0.21451933558264602,0.0,0.0006141312284391696
aliyahandrews,Aliyah Andrews,Utah Talons,0.03208853419735515,0.06543144748488358,0.03334291328752843,0.03208853419735515,0.06543144748488358,0.03334291328752843,0.21376178431361398,-1.786893276957686,0.6715500080831118,-0.06082466526806621
keirstinroose,Keirstin Roose,Oklahoma City Spark,-0.27760002359662034,-0.30598861475954625,-0.028388591162925914,-0.27760002359662034,-0.30598861475954625,-0.028388591162925914,0.008221607088985153,0.06399103013099158,-0.3495936717342619,0.0006141312284391696
mayabrady,Maya Brady,Oklahoma City Spark,1.3584311010431838,1.3862961698077985,0.027865068764614698,1.3584311010431838,1.3862961698077985,0.027865068764614698,0.24664821266955458,-1.2116341522721372,0.0,0.09547901249296759
rubymeylan,Ruby Meylan,Oklahoma City Spark,0.0,0.0,0.0,-0.04365257082994275,-0.020889705375565074,0.022762865454377675,0.0,0.0,0.0,0.0
jennalaird,Jenna Laird,Carolina Blaze,-0.4305402324505777,-0.4136924238227432,0.016847808627834526,-0.4305402324505777,-0.4136924238227432,0.016847808627834526,-0.35836617062609016,-1.7283778566726224,0.0,0.05277496951370318
kkmadrey,KK Madrey,Oklahoma City Spark,-0.1993123084010959,-0.1829926918800437,0.01631961652105221,-0.1993123084010959,-0.1829926918800437,0.01631961652105221,-0.43448597269157724,0,0.0,-0.010711515886412339
billieandrews,Billie Andrews,Oklahoma City Spark,-0.26278182177148884,-0.2789280536957279,-0.01614623192423903,-0.26278182177148884,-0.2789280536957279,-0.01614623192423903,0.0,0,0.0,0.0
tarynkern,Taryn Kern,Chicago Bandits,0.10424345032044652,0.09077702179058607,-0.01346642852986045,0.10424345032044652,0.09077702179058607,-0.01346642852986045,0.09043767797883669,2.2851585757760517,0.0,-0.09540520212019044
karlispaid,Karli Spaid,Carolina Blaze,-0.024455681033183095,-0.012863344474831284,0.011592336558351811,-0.024455681033183095,-0.012863344474831284,0.011592336558351811,0.008221607088985153,0.04296041647555462,0.0,0.0
jordynruddlee,Jordyn Rudd-Lee,Carolina Blaze|Texas Volts,-0.00583268047894171,0.0047222087831813855,0.010554889262123095,-0.00583268047894171,0.0047222087831813855,0.010554889262123095,0.02466482126695546,0.20647609474820253,0.0,-0.009827565789305923
makaylamcclain,Makayla McClain,Texas Volts,-0.12145187103569285,-0.11193425484901176,0.009517616186681094,-0.12145187103569285,-0.11193425484901176,0.009517616186681094,0.0,0,0.0,-0.0037129910783002262
kenleighcahalan,Kenleigh Cahalan,Portland Cascade,0.2171048215128499,0.2261072317955868,0.009002410282736906,0.2171048215128499,0.2261072317955868,0.009002410282736906,0.14798892760173277,0.2200449485474793,0.0,0.1121415377812017
erincoffel,Erin Coffel,Chicago Bandits,1.1102783235699303,1.1160400306297915,0.005761707059861232,1.1102783235699303,1.1160400306297915,0.005761707059861232,0.2713130339365101,1.8156547200689788,0.13648990136013225,0.0892140004102484
kyleighsand,Kyleigh Sand,Chicago Bandits,0.0,-0.004313064420556591,-0.004313064420556591,0.0,-0.004313064420556591,-0.004313064420556591,0.0,-0.04411266568104817,0.0,0.0
ashtonmaloney,Ashton Maloney,Portland Cascade,0.0,0.0018587898159633206,0.0018587898159633206,0.0,0.0018587898159633206,0.0018587898159633206,0.0,0.0,0.0,0.019011117323479623
alinewland,Ali Newland,Portland Cascade,-0.22988795107003338,-0.2312846628021507,-0.001396711732117334,-0.22988795107003338,-0.2312846628021507,-0.001396711732117334,0.016443214177970306,-0.2262533664106944,0.0,0.005623461446730796
jordanwoolery,Jordan Woolery,Utah Talons,0.40616252522425383,0.4052034244944866,-0.0009591007297672371,0.40616252522425383,0.4052034244944866,-0.0009591007297672371,0.1562105346907179,1.7936384760146575,0.13920112631663736,0.021704620849816992
