player_key,player,teams,pitching_outs,H_allowed,R_allowed,ER,BB_allowed,SO_pitching,G,GS,IP,RA7,batters_faced_from_play_by_play,opponent_expected_RA7,opponent_strength_adjustment_runs,pitching_runs_above_average_raw,pitching_runs_above_average,pitching_replacement_runs,pitching_war,ra7_pitching_runs_above_average,pitcher_range_runs,pitcher_arm_runs,pitcher_defense_runs,pitcher_defense_war,pitcher_war,ERA,FIP,ERA_minus_FIP,FIP_BF,FIP_HR,FIP_BB,FIP_HBP,FIP_SO
emileykennedy,Emiley Kennedy,Bandits,76,36,23,22,15,14,11,5,25.333333333333332,6.355263157894737,129,4.733195795628557,-1.3629206277181565,-5.87033902534427,-5.8601426987192395,3.5466048141651125,-0.21693440931962737,-5.8886527669866,0.03311411226354857,-0.06162418053090916,-0.028510068267360585,-0.002673314692849337,-0.21960772401247672,6.078947368421053,5.49090704010273,0.5880403283183231,129,5,15,2,14
meganfaraimo,Megan Faraimo,Talons,127,59,31,29,17,40,14,6,42.333333333333336,5.125984251968504,201,4.992097864599361,-0.7117710178058407,-0.8096938664705283,-0.9474341875080254,5.9265633078811755,0.4668799425614223,-0.8402970926360008,0.10407292425686693,0.0030641706151576928,0.10713709487202462,0.010045965768467528,0.4769259083298898,4.7952755905511815,4.277341630515771,0.5179339600354105,201,8,17,2,40
sarahwillis,Sarah Willis,Bandits,51,25,17,16,12,10,9,4,17.0,7.0,87,4.802701825417343,-0.7457911158050191,-5.336295566843595,-5.459694232629852,2.3799584937160625,-0.288778782419017,-5.3485850513667375,0.07285104697980686,0.038258134283307606,0.11110918126311448,0.01041841794259031,-0.2783603644764267,6.588235294117647,3.6584336998894518,2.929801594228195,87,0,12,1,10
carleyhoover,Carley Hoover,Blaze,2,3,6,5,3,0,1,1,0.6666666666666666,63.0,8,4.424663452290479,-0.06525036500723715,-5.578603480734239,-5.579085421303774,0.09333170563592402,-0.5143848086199403,-5.579085421303774,0.0,0.0,0.0,0.0,-0.5143848086199403,52.5,13.289152654137817,39.210847345862184,8,0,3,0,0
georginacorrick,Georgina Corrick,Talons,121,33,12,12,18,29,12,6,40.333333333333336,2.0826446280991737,173,5.083516040437694,-0.15140121789913322,17.290735280617188,17.17050402575434,5.646568190973404,2.1394973113626183,17.26157787616032,0.10407292425686693,-0.012999073850888419,0.09107385040597851,0.008539757258434824,2.1480370686210533,2.0826446280991737,3.6954887422920875,-1.6128441141929137,173,3,18,4,29
alanavawter,Alana Vawter,Blaze,93,44,28,20,11,17,12,5,31.0,6.32258064516129,152,5.232160620755586,0.5419169160803762,-4.8290029652252615,-4.82823802368887,4.339924312070467,-0.045787902285865836,-4.851413201708639,0.0,-0.023175178019768993,-0.023175178019768993,-0.002173075957891528,-0.04796097824375736,4.516129032258064,4.219260181019538,0.2968688512385258,152,4,11,2,17
brookeyanez,Brooke Yanez,Blaze,2,1,4,4,3,0,1,0,0.6666666666666666,42.0,7,5.785952886767628,0.06439624780011041,-3.448956867926892,-3.4511110640792877,0.09333170563592402,-0.31485020695476174,-3.449438808496427,0.0,0.0016722555828609848,0.0016722555828609848,0.0001568030415760022,-0.31469340391318573,42.0,16.78915265413782,25.21084734586218,7,0,3,1,0
samshow,Sam Show,Volts,36,15,7,6,9,3,8,1,12.0,4.083333333333334,61,5.379694223424102,0.46268903752737145,2.222332954441317,2.213658024189687,1.6799707014466323,0.36509540360028925,2.213658024189687,0.0,0.0,0.0,0.0,0.36509540360028925,3.5,6.807671172656336,-3.3076711726563364,61,2,9,5,3
aliyahbinford,Aliyah Binford,Blaze,41,17,11,9,4,8,6,3,13.666666666666666,5.634146341463415,64,5.3828947037137285,0.5331999606065547,-0.49053891179700737,-0.4439200141895706,1.9132999655364424,0.1377799230951296,-0.5004186934724749,0.0,-0.056498679282904314,-0.056498679282904314,-0.005297733700149904,0.1324821893949797,4.609756097560976,4.0411851744630205,0.5685709230979556,64,2,4,0,8
elenaescobar,Elena Escobar,Talons,6,3,1,1,1,0,1,0,2.0,3.5,9,5.785952886767628,0.19318874340033126,0.6531293962193223,0.6516835745107173,0.27999511690777207,0.08736107930106592,0.6516835745107173,0.0,0.0,0.0,0.0,0.08736107930106592,3.5,3.9558193208044843,-0.4558193208044843,9,0,1,0,0
